resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds_race,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,seconds,raceSeconds,year,round,circuitId,name,date,url,circuitRef,circuitName,circuitLocation,circuitCountry,lat_race,lng_race,alt,circuitUrl,constructorRef,constructorName,constructorNationality,constructorUrl,driverRef,code,forename,surname,dob,driverNationality,driverUrl,driverName,stop,lap,duration,milliseconds_pitStop
22135,900,807,10,27,7,6,6,6,8,57,50.718,5629428,56,2,01:32.6,206.235,1,5629.428,5629.428,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,hulkenberg,HUL,Nico,Hülkenberg,8/19/87,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico Hülkenberg,1,12,22.615,22615
22135,900,807,10,27,7,6,6,6,8,57,50.718,5629428,56,2,01:32.6,206.235,1,5629.428,5629.428,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,hulkenberg,HUL,Nico,Hülkenberg,8/19/87,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico Hülkenberg,2,33,22.933,22933
22136,900,8,6,7,11,7,7,7,6,57,57.675,5636385,56,8,01:33.2,204.814,1,5636.385,5636.385,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,raikkonen,RAI,Kimi,Räikkönen,10/17/79,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi Räikkönen,1,12,25.543,25543
22136,900,8,6,7,11,7,7,7,6,57,57.675,5636385,56,8,01:33.2,204.814,1,5636.385,5636.385,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,raikkonen,RAI,Kimi,Räikkönen,10/17/79,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi Räikkönen,2,36,21.825,21825
22137,900,818,5,25,6,8,8,8,4,57,+1:00.441,5639151,56,10,01:33.7,203.763,1,5639.151,5639.151,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,vergne,VER,Jean-Éric,Vergne,4/25/90,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Jean-Éric Vergne,1,12,23.124,23124
22137,900,818,5,25,6,8,8,8,4,57,+1:00.441,5639151,56,10,01:33.7,203.763,1,5639.151,5639.151,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,vergne,VER,Jean-Éric,Vergne,4/25/90,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Jean-Éric Vergne,2,33,22.978,22978
22138,900,826,5,26,8,9,9,9,2,57,+1:03.585,5642295,35,11,01:33.9,203.387,1,5642.295,5642.295,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,kvyat,KVY,Daniil,Kvyat,4/26/94,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil Kvyat,1,12,30.514,30514
22138,900,826,5,26,8,9,9,9,2,57,+1:03.585,5642295,35,11,01:33.9,203.387,1,5642.295,5642.295,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,kvyat,KVY,Daniil,Kvyat,4/26/94,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil Kvyat,2,36,23.92,23920
22139,900,815,10,11,16,10,10,10,1,57,+1:25.916,5664626,38,4,01:32.6,206.088,1,5664.626,5664.626,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,perez,PER,Sergio,Pérez,1/26/90,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez,1,1,25.541,25541
22139,900,815,10,11,16,10,10,10,1,57,+1:25.916,5664626,38,4,01:32.6,206.088,1,5664.626,5664.626,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,perez,PER,Sergio,Pérez,1/26/90,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez,2,11,22.497,22497
22139,900,815,10,11,16,10,10,10,1,57,+1:25.916,5664626,38,4,01:32.6,206.088,1,5664.626,5664.626,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,perez,PER,Sergio,Pérez,1/26/90,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez,3,32,22.526,22526
22140,900,16,15,99,13,11,11,11,0,56,,,34,9,01:33.4,204.472,11,,,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,sutil,SUT,Adrian,Sutil,1/11/83,German,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian Sutil,1,35,24.305,24305
22141,900,821,15,21,20,12,12,12,0,56,,,41,13,01:34.6,201.882,11,,,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,gutierrez,GUT,Esteban,Gutiérrez,8/5/91,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Esteban Gutiérrez,1,1,32.657,32657
22141,900,821,15,21,20,12,12,12,0,56,,,41,13,01:34.6,201.882,11,,,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,gutierrez,GUT,Esteban,Gutiérrez,8/5/91,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Esteban Gutiérrez,2,30,23.797,23797
22142,900,820,206,4,17,13,13,13,0,55,,,33,12,01:34.2,202.658,12,,,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,chilton,CHI,Max,Chilton,4/21/91,British,http://en.wikipedia.org/wiki/Max_Chilton,Max Chilton,1,24,24.209,24209
22142,900,820,206,4,17,13,13,13,0,55,,,33,12,01:34.2,202.658,12,,,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,chilton,CHI,Max,Chilton,4/21/91,British,http://en.wikipedia.org/wiki/Max_Chilton,Max Chilton,2,41,23.493,23493
22143,900,824,206,17,18,,N,14,0,49,,,55,16,01:35.6,199.621,18,,,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,jules_bianchi,BIA,Jules,Bianchi,8/3/89,French,http://en.wikipedia.org/wiki/Jules_Bianchi,Jules Bianchi,1,20,23.821,23821
22143,900,824,206,17,18,,N,14,0,49,,,55,16,01:35.6,199.621,18,,,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,jules_bianchi,BIA,Jules,Bianchi,8/3/89,French,http://en.wikipedia.org/wiki/Jules_Bianchi,Jules Bianchi,2,35,22.656,22656
22144,900,154,208,8,22,,R,15,0,43,,,41,15,01:35.3,200.363,132,,,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,grosjean,GRO,Romain,Grosjean,4/17/86,French,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain Grosjean,1,1,17.255,17255
22144,900,154,208,8,22,,R,15,0,43,,,41,15,01:35.3,200.363,132,,,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,grosjean,GRO,Romain,Grosjean,4/17/86,French,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain Grosjean,2,28,22.264,22264
22145,900,813,208,13,21,,R,16,0,29,,,30,14,01:34.8,201.451,132,,,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,maldonado,MAL,Pastor,Maldonado,3/9/85,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor Maldonado,1,29,22.847,22847
22146,900,828,207,9,19,,R,17,0,27,,,17,18,01:37.3,196.141,51,,,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,ericsson,ERI,Marcus,Ericsson,9/2/90,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus Ericsson,1,23,23.238,23238
22147,900,20,9,1,12,,R,18,0,3,,,26,17,01:37.1,196.682,5,,,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,vettel,VET,Sebastian,Vettel,7/3/87,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian Vettel,,,,
22148,900,1,131,44,1,,R,19,0,2,,,2,20,01:49.9,173.636,5,,,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,hamilton,HAM,Lewis,Hamilton,1/7/85,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis Hamilton,,,,
22149,900,13,3,19,9,,R,20,0,0,,,2,19,01:40.3,190.361,4,,,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,massa,MAS,Felipe,Massa,4/25/81,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe Massa,,,,
22150,900,155,207,10,14,,R,21,0,0,,,,0,,,4,,,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,kobayashi,KOB,Kamui,Kobayashi,9/13/86,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Kamui Kobayashi,,,,
22151,900,817,9,3,2,,D,22,0,57,24.525,5603235,,0,,,2,5603.235,5603.235,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,ricciardo,RIC,Daniel,Ricciardo,7/1/89,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel Ricciardo,1,12,22.994,22994
22151,900,817,9,3,2,,D,22,0,57,24.525,5603235,,0,,,2,5603.235,5603.235,2014,1,1,Australian Grand Prix,3/16/14,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,ricciardo,RIC,Daniel,Ricciardo,7/1/89,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel Ricciardo,2,36,22.427,22427
22152,901,1,131,44,1,1,1,1,25,56,40:26.0,6025974,53,1,01:43.1,193.611,1,6025.974,6025.974,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,hamilton,HAM,Lewis,Hamilton,1/7/85,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis Hamilton,1,15,24.604,24604
22152,901,1,131,44,1,1,1,1,25,56,40:26.0,6025974,53,1,01:43.1,193.611,1,6025.974,6025.974,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,hamilton,HAM,Lewis,Hamilton,1/7/85,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis Hamilton,2,33,25.296,25296
22152,901,1,131,44,1,1,1,1,25,56,40:26.0,6025974,53,1,01:43.1,193.611,1,6025.974,6025.974,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,hamilton,HAM,Lewis,Hamilton,1/7/85,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis Hamilton,3,51,24.484,24484
22153,901,3,131,6,3,2,2,2,18,56,17.313,6043287,55,2,01:44.0,191.946,1,6043.287,6043.287,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,rosberg,ROS,Nico,Rosberg,6/27/85,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico Rosberg,1,14,24.723,24723
22153,901,3,131,6,3,2,2,2,18,56,17.313,6043287,55,2,01:44.0,191.946,1,6043.287,6043.287,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,rosberg,ROS,Nico,Rosberg,6/27/85,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico Rosberg,2,32,25.287,25287
22153,901,3,131,6,3,2,2,2,18,56,17.313,6043287,55,2,01:44.0,191.946,1,6043.287,6043.287,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,rosberg,ROS,Nico,Rosberg,6/27/85,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico Rosberg,3,50,24.654,24654
